
> atcoder-problems@1.0.0 merge
> npx ts-node merge.ts

Total 445 contests founded
Total 3130 problems founded
Merged problem ARC084/A and abc077_a
Merged problem ARC084/B and abc077_b
Merged problem ARC084/C and arc084_a
Merged problem ARC084/D and arc084_b
Merged problem ARC084/E and arc084_c
Merged problem ARC084/F and arc084_d
Merged problem ARC086/A and abc081_a
Merged problem ARC086/B and abc081_b
Merged problem ARC086/C and arc086_a
Merged problem ARC086/D and arc086_b
Merged problem ARC086/E and arc086_c
Merged problem ARC086/F and arc086_d
Merged problem ARC087/A and abc082_a
Merged problem ARC087/B and abc082_b
Merged problem ARC087/C and arc087_a
Merged problem ARC087/D and arc087_b
Merged problem ARC087/E and arc087_c
Merged problem ARC087/F and arc087_d
Merged problem ARC088/A and abc083_a
Merged problem ARC088/B and abc083_b
Merged problem ARC088/C and arc088_a
Merged problem ARC088/D and arc088_b
Merged problem ARC088/E and arc088_c
Merged problem ARC088/F and arc088_d
Merged problem ARC089/A and abc086_a
Merged problem ARC089/B and abc086_b
Merged problem ARC089/C and arc089_a
Merged problem ARC089/D and arc089_b
Merged problem ARC089/E and arc089_c
Merged problem ARC089/F and arc089_d
Merged problem ARC091/A and abc090_a
Merged problem ARC091/B and abc090_b
Merged problem ARC091/C and arc091_a
Merged problem ARC091/D and arc091_b
Merged problem ARC091/E and arc091_c
Merged problem ARC091/F and arc091_d
Merged problem ARC093/A and abc092_a
Merged problem ARC093/B and abc092_b
Merged problem ARC093/C and arc093_a
Merged problem ARC093/D and arc093_b
Merged problem ARC093/E and arc093_c
Merged problem ARC093/F and arc093_d
Merged problem ARC094/A and abc093_a
Merged problem ARC094/B and abc093_b
Merged problem ARC094/C and arc094_a
Merged problem ARC094/D and arc094_b
Merged problem ARC094/E and arc094_c
Merged problem ARC094/F and arc094_d
Merged problem ARC095/A and abc094_a
Merged problem ARC095/B and abc094_b
Merged problem ARC095/C and arc095_a
Merged problem ARC095/D and arc095_b
Merged problem ARC095/E and arc095_c
Merged problem ARC095/F and arc095_d
Merged problem ARC096/A and abc095_a
Merged problem ARC096/B and abc095_b
Merged problem ARC096/C and arc096_a
Merged problem ARC096/D and arc096_b
Merged problem ARC096/E and arc096_c
Merged problem ARC096/F and arc096_d
Merged problem ARC097/A and abc097_a
Merged problem ARC097/B and abc097_b
Merged problem ARC097/C and arc097_a
Merged problem ARC097/D and arc097_b
Merged problem ARC097/E and arc097_c
Merged problem ARC097/F and arc097_d
Merged problem ARC098/A and abc098_a
Merged problem ARC098/B and abc098_b
Merged problem ARC098/C and arc098_a
Merged problem ARC098/D and arc098_b
Merged problem ARC098/E and arc098_c
Merged problem ARC098/F and arc098_d
Merged problem ARC099/A and abc101_a
Merged problem ARC099/B and abc101_b
Merged problem ARC099/C and arc099_a
Merged problem ARC099/D and arc099_b
Merged problem ARC099/E and arc099_c
Merged problem ARC099/F and arc099_d
Merged problem ARC100/A and abc102_a
Merged problem ARC100/B and abc102_b
Merged problem ARC100/C and arc100_a
Merged problem ARC100/D and arc100_b
Merged problem ARC100/E and arc100_c
Merged problem ARC100/F and arc100_d
Merged problem ARC103/A and abc111_a
Merged problem ARC103/B and abc111_b
Merged problem ARC103/C and arc103_a
Merged problem ARC103/D and arc103_b
Merged problem ARC103/E and arc103_c
Merged problem ARC103/F and arc103_d
Merged problem ARC102/E and arc102_c
Merged problem AGC028/F2 and agc028_f2
Merged problem 2019exa/B and exawizards2019_b
Merged problem 2019exa/D and exawizards2019_d
Merged problem 2020_hitachi/A and hitachi2020_a
Merged problem 2020_hitachi/B and hitachi2020_b
Merged problem 2020_hitachi/D and hitachi2020_d
Merged problem 2020_hitachi/F and hitachi2020_f
Merged problem APC001/B and apc001_b
Merged problem APC001/C and apc001_c
Merged problem APC001/D and apc001_d
Merged problem APC001/E and apc001_e
Merged problem APC001/F and apc001_f
Merged problem APC001/G and apc001_g
Merged problem APC001/H and apc001_h
Merged problem APC001/I and apc001_i
Merged problem APC001/J and apc001_j
Merged problem ARC062/A and abc046_a
Merged problem ARC062/B and abc046_b
Merged problem ARC062/C and arc062_a
Merged problem ARC062/D and arc062_b
Merged problem ARC062/E and arc062_c
Merged problem ARC062/F and arc062_d
Merged problem ARC063/A and abc047_a
Merged problem ARC063/B and abc047_b
Merged problem ARC063/C and arc063_a
Merged problem ARC063/D and arc063_b
Merged problem ARC063/E and arc063_c
Merged problem ARC063/F and arc063_d
Merged problem ARC066/A and abc050_a
Merged problem ARC066/B and abc050_b
Merged problem ARC066/C and arc066_a
Merged problem ARC066/D and arc066_b
Merged problem ARC066/E and arc066_c
Merged problem ARC066/F and arc066_d
Merged problem ARC067/A and abc052_a
Merged problem ARC067/B and abc052_b
Merged problem ARC067/C and arc067_a
Merged problem ARC067/D and arc067_b
Merged problem ARC067/E and arc067_c
Merged problem ARC067/F and arc067_d
Merged problem ARC071/A and abc058_a
Merged problem ARC071/B and abc058_b
Merged problem ARC071/C and arc071_a
Merged problem ARC071/D and arc071_b
Merged problem ARC071/E and arc071_c
Merged problem ARC071/F and arc071_d
Merged problem ARC073/A and abc060_a
Merged problem ARC073/B and abc060_b
Merged problem ARC073/C and arc073_a
Merged problem ARC073/D and arc073_b
Merged problem ARC073/E and arc073_c
Merged problem ARC073/F and arc073_d
Merged problem ARC077/A and abc066_a
Merged problem ARC077/B and abc066_b
Merged problem ARC077/C and arc077_a
Merged problem ARC077/D and arc077_b
Merged problem ARC077/E and arc077_c
Merged problem ARC077/F and arc077_d
Merged problem ARC079/A and abc068_a
Merged problem ARC079/B and abc068_b
Merged problem ARC079/C and arc079_a
Merged problem ARC079/D and arc079_b
Merged problem ARC079/E and arc079_c
Merged problem ARC079/F and arc079_d
Merged problem ARC085/A and abc078_a
Merged problem ARC085/B and abc078_b
Merged problem ARC085/C and arc085_a
Merged problem ARC085/D and arc085_b
Merged problem ARC085/E and arc085_c
Merged problem ARC085/F and arc085_d
Merged problem ARC090/A and abc087_a
Merged problem ARC090/B and abc087_b
Merged problem ARC090/C and arc090_a
Merged problem ARC090/D and arc090_b
Merged problem ARC090/E and arc090_c
Merged problem ARC090/F and arc090_d
Merged problem ARC092/A and abc091_a
Merged problem ARC092/B and abc091_b
Merged problem ARC092/C and arc092_a
Merged problem ARC092/D and arc092_b
Merged problem ARC092/E and arc092_c
Merged problem ARC092/F and arc092_d
Merged problem ARC101/E and arc101_c
Merged problem ARC101/F and arc101_d
!!!!! Please check problem ARC102/A, tenka1_2019/A and problem ids tenka1_2019_a manually
!!!!! Please check problem ARC102/B, tenka1_2018/B and problem ids tenka1_2018_b manually
Merged problem ARC102/F and arc102_d
Merged problem CodeFestival2016EliminationTournament/1B and asaporo_f
Merged problem CodeFestival2016EliminationTournament/2A and asaporo_e
Merged problem CodeFestival2017Final/F and cf17_final_f
Merged problem CodeFestival2017QualB/D and code_festival_2017_qualb_d
Merged problem CodeFestival2017QualB/E and code_festival_2017_qualb_e
Merged problem CodeFestival2017QualB/F and code_festival_2017_qualb_f
Merged problem CodeFestival2017Tournament/A and asaporo2_a
Merged problem CodeFestival2017Tournament/B and asaporo2_b
Merged problem CodeFestival2017Tournament/C and asaporo2_c
Merged problem CodeFestival2017Tournament/D and asaporo2_d
Merged problem CodeFestival2017Tournament/E and asaporo2_e
Merged problem CodeFestival2017Tournament/F and asaporo2_f
Merged problem MUJIN2017/A and mujin_pc_2017_a
Merged problem MUJIN2017/B and mujin_pc_2017_b
Merged problem MUJIN2017/C and mujin_pc_2017_c
Merged problem MUJIN2017/D and mujin_pc_2017_d
Merged problem caddi2018/D and caddi2018_b
Merged problem caddi2018/F and caddi2018_d
Merged problem dwacon5th-prelims/A and dwacon5th_prelims_a
Merged problem dwacon5th-prelims/B and dwacon5th_prelims_b
Merged problem dwacon5th-prelims/C and dwacon5th_prelims_c
Merged problem dwacon5th-prelims/E and dwacon5th_prelims_e
Merged problem jsc2019/D and jsc2019_qual_d
Merged problem jsc2019/F and jsc2019_qual_f
Merged problem jsc2022final/F and arc168_d
Merged problem msolutions2019/A and m_solutions2019_a
Merged problem msolutions2019/B and m_solutions2019_b
Merged problem msolutions2019/C and m_solutions2019_c
Merged problem msolutions2019/D and m_solutions2019_d
!!!!! Please check problem msolutions2019/E and problem ids abl_c, m_solutions2019_e manually
Merged problem nomura2020/A and nomura2020_a
Merged problem nomura2020/C and nomura2020_c
Merged problem nomura2020/D and nomura2020_d
Merged problem pakencamp_2018_day3/A and abc096_c
Merged problem past202104-open/H and abc311_f
Merged problem s8pc_3/A and s8pc_3_a
Merged problem s8pc_3/B and s8pc_3_b
Merged problem s8pc_3/C and s8pc_3_c
Merged problem s8pc_3/D and s8pc_3_d
Merged problem s8pc_3/E and s8pc_3_e
Merged problem s8pc_3/F and s8pc_3_f
Merged problem s8pc_3/G and s8pc_3_g
Merged problem tenka1_2017/A and tenka1_2017_a
Merged problem tenka1_2017/B and tenka1_2017_b
Merged problem tenka1_2017/D and tenka1_2017_d
Merged problem tenka1_2017/E and tenka1_2017_e
Merged problem tenka1_2017/F and tenka1_2017_f
Merged problem tenka1_2018/A and tenka1_2018_a
Merged problem tenka1_2018/C and tenka1_2018_c
Merged problem tenka1_2018/D and tenka1_2018_d
Merged problem tenka1_2018/E and tenka1_2018_e
Merged problem tenka1_2018/F and tenka1_2018_f
Merged problem tenka1_2019/B and tenka1_2019_b
Merged problem tenka1_2019/C and tenka1_2019_c
Merged problem tenka1_2019/D and tenka1_2019_d
Merged problem tenka1_2019/E and tenka1_2019_e
Merged problem tenka1_2019/F and tenka1_2019_f
Merged problem tessoku-book/A21 and m_solutions2020_b
Merged problem tessoku-book/A31 and abc326_c
!!!!! Dir 2019exa/F not merged
!!!!! Dir 2020_hitachi/C not merged
!!!!! Dir 2020_hitachi/E not merged
!!!!! Dir ABC101/A not merged
!!!!! Dir ABC101/B not merged
!!!!! Dir ABC101/C not merged
!!!!! Dir ABC101/D not merged
!!!!! Dir ABC102/A not merged
!!!!! Dir ABC102/B not merged
!!!!! Dir ABC102/C not merged
!!!!! Dir ABC102/D not merged
!!!!! Dir ABC111/A not merged
!!!!! Dir ABC111/B not merged
!!!!! Dir ABC111/C not merged
!!!!! Dir ABC111/D not merged
!!!!! Dir ARC101/A not merged
!!!!! Dir ARC101/B not merged
!!!!! Dir ARC101/C not merged
!!!!! Dir ARC101/D not merged
!!!!! Dir ARC102/A not merged
!!!!! Dir ARC102/B not merged
!!!!! Dir ARC102/C not merged
!!!!! Dir ARC102/D not merged
!!!!! Dir CodeFestival2016EliminationTournament/1A not merged
!!!!! Dir CodeFestival2016EliminationTournament/2B not merged
!!!!! Dir CodeFestival2016EliminationTournament/3A not merged
!!!!! Dir CodeFestival2016EliminationTournament/3B not merged
!!!!! Dir CodeFestival2016Exhibition/A not merged
!!!!! Dir CodeFestival2016Exhibition/B not merged
!!!!! Dir CodeFestival2016Final/A not merged
!!!!! Dir CodeFestival2016Final/B not merged
!!!!! Dir CodeFestival2016Final/C not merged
!!!!! Dir CodeFestival2016Final/D not merged
!!!!! Dir CodeFestival2016Final/E not merged
!!!!! Dir CodeFestival2016Final/F not merged
!!!!! Dir CodeFestival2016Final/G not merged
!!!!! Dir CodeFestival2016Final/H not merged
!!!!! Dir CodeFestival2016Final/I not merged
!!!!! Dir CodeFestival2016Final/J not merged
!!!!! Dir CodeFestival2016Relay/A not merged
!!!!! Dir CodeFestival2016Relay/B not merged
!!!!! Dir CodeFestival2016Relay/C not merged
!!!!! Dir CodeFestival2016Relay/D not merged
!!!!! Dir CodeFestival2016Relay/E not merged
!!!!! Dir CodeFestival2016Relay/F not merged
!!!!! Dir CodeFestival2016Relay/G not merged
!!!!! Dir CodeFestival2016Relay/H not merged
!!!!! Dir CodeFestival2016Relay/I not merged
!!!!! Dir CodeFestival2016Relay/J not merged
!!!!! Dir CodeFestival2017Final/A not merged
!!!!! Dir CodeFestival2017Final/B not merged
!!!!! Dir CodeFestival2017Final/C not merged
!!!!! Dir CodeFestival2017Final/D not merged
!!!!! Dir CodeFestival2017Final/E not merged
!!!!! Dir CodeFestival2017Final/G not merged
!!!!! Dir CodeFestival2017Final/H not merged
!!!!! Dir CodeFestival2017Final/I not merged
!!!!! Dir CodeFestival2017Final/J not merged
!!!!! Dir CodeFestival2017QualB/A not merged
!!!!! Dir CodeFestival2017QualB/B not merged
!!!!! Dir CodeFestival2017QualB/C not merged
!!!!! Dir MUJIN2017/E not merged
!!!!! Dir caddi2018/A not merged
!!!!! Dir caddi2018/B not merged
!!!!! Dir caddi2018/C not merged
!!!!! Dir caddi2018/E not merged
!!!!! Dir dwacon5th-prelims/D not merged
!!!!! Dir gigacode_2019/A not merged
!!!!! Dir gigacode_2019/B not merged
!!!!! Dir gigacode_2019/C not merged
!!!!! Dir gigacode_2019/D not merged
!!!!! Dir gigacode_2019/E not merged
!!!!! Dir gigacode_2019/F not merged
!!!!! Dir gigacode_2019/G not merged
!!!!! Dir gigacode_2019/H not merged
!!!!! Dir jsc2019/A not merged
!!!!! Dir jsc2019/B not merged
!!!!! Dir jsc2019/C not merged
!!!!! Dir jsc2019/E not merged
!!!!! Dir jsc2022final/A not merged
!!!!! Dir jsc2022final/B not merged
!!!!! Dir jsc2022final/C not merged
!!!!! Dir jsc2022final/D not merged
!!!!! Dir jsc2022final/E not merged
!!!!! Dir jsc2022final/G not merged
!!!!! Dir msolutions2019/E not merged
!!!!! Dir msolutions2019/F not merged
!!!!! Dir nikkeiqual_2019/A not merged
!!!!! Dir nikkeiqual_2019/B not merged
!!!!! Dir nikkeiqual_2019/C not merged
!!!!! Dir nikkeiqual_2019/D not merged
!!!!! Dir nikkeiqual_2019/E not merged
!!!!! Dir nikkeiqual_2019/F not merged
!!!!! Dir nomura2020/B not merged
!!!!! Dir nomura2020/E not merged
!!!!! Dir nomura2020/F not merged
!!!!! Dir pakencamp_2018_day2/A not merged
!!!!! Dir pakencamp_2018_day2/B not merged
!!!!! Dir pakencamp_2018_day2/C not merged
!!!!! Dir pakencamp_2018_day2/D not merged
!!!!! Dir pakencamp_2018_day2/E not merged
!!!!! Dir pakencamp_2018_day2/F not merged
!!!!! Dir pakencamp_2018_day2/G not merged
!!!!! Dir pakencamp_2018_day2/H not merged
!!!!! Dir pakencamp_2018_day3/B not merged
!!!!! Dir pakencamp_2018_day3/C not merged
!!!!! Dir pakencamp_2018_day3/D not merged
!!!!! Dir pakencamp_2018_day3/E not merged
!!!!! Dir pakencamp_2018_day3/F not merged
!!!!! Dir pakencamp_2018_day3/G not merged
!!!!! Dir pakencamp_2018_day3/H not merged
!!!!! Dir pakencamp_2019_day2/A not merged
!!!!! Dir pakencamp_2019_day3/A not merged
!!!!! Dir pakencamp_2019_day3/B not merged
!!!!! Dir pakencamp_2019_day3/C not merged
!!!!! Dir pakencamp_2019_day3/D not merged
!!!!! Dir pakencamp_2019_day3/E not merged
!!!!! Dir pakencamp_2019_day3/F not merged
!!!!! Dir pakencamp_2019_day3/G not merged
!!!!! Dir pakencamp_2019_day3/H not merged
!!!!! Dir pakencamp_2019_day4/A not merged
!!!!! Dir pakencamp_2019_day4/B not merged
!!!!! Dir pakencamp_2019_day4/C not merged
!!!!! Dir pakencamp_2019_day4/D not merged
!!!!! Dir pakencamp_2019_day4/E not merged
!!!!! Dir pakencamp_2019_day4/F not merged
!!!!! Dir pakencamp_2019_day4/G not merged
!!!!! Dir pakencamp_2019_day4/H not merged
!!!!! Dir past201912-open/A not merged
!!!!! Dir past201912-open/B not merged
!!!!! Dir past201912-open/C not merged
!!!!! Dir past201912-open/D not merged
!!!!! Dir past201912-open/E not merged
!!!!! Dir past201912-open/F not merged
!!!!! Dir past201912-open/G not merged
!!!!! Dir past201912-open/H not merged
!!!!! Dir past201912-open/I not merged
!!!!! Dir past201912-open/J not merged
!!!!! Dir past201912-open/K not merged
!!!!! Dir past201912-open/L not merged
!!!!! Dir past201912-open/M not merged
!!!!! Dir past201912-open/N not merged
!!!!! Dir past201912-open/O not merged
!!!!! Dir past202004-open/A not merged
!!!!! Dir past202004-open/B not merged
!!!!! Dir past202004-open/C not merged
!!!!! Dir past202004-open/D not merged
!!!!! Dir past202004-open/E not merged
!!!!! Dir past202004-open/F not merged
!!!!! Dir past202004-open/G not merged
!!!!! Dir past202004-open/H not merged
!!!!! Dir past202004-open/I not merged
!!!!! Dir past202004-open/J not merged
!!!!! Dir past202004-open/K not merged
!!!!! Dir past202004-open/L not merged
!!!!! Dir past202004-open/M not merged
!!!!! Dir past202004-open/N not merged
!!!!! Dir past202004-open/O not merged
!!!!! Dir past202005-open/A not merged
!!!!! Dir past202005-open/B not merged
!!!!! Dir past202005-open/C not merged
!!!!! Dir past202005-open/D not merged
!!!!! Dir past202005-open/E not merged
!!!!! Dir past202005-open/F not merged
!!!!! Dir past202005-open/G not merged
!!!!! Dir past202005-open/H not merged
!!!!! Dir past202005-open/I not merged
!!!!! Dir past202005-open/J not merged
!!!!! Dir past202005-open/K not merged
!!!!! Dir past202005-open/L not merged
!!!!! Dir past202005-open/M not merged
!!!!! Dir past202005-open/N not merged
!!!!! Dir past202005-open/O not merged
!!!!! Dir past202010-open/A not merged
!!!!! Dir past202010-open/B not merged
!!!!! Dir past202010-open/C not merged
!!!!! Dir past202010-open/D not merged
!!!!! Dir past202010-open/E not merged
!!!!! Dir past202010-open/F not merged
!!!!! Dir past202010-open/G not merged
!!!!! Dir past202010-open/H not merged
!!!!! Dir past202010-open/I not merged
!!!!! Dir past202010-open/J not merged
!!!!! Dir past202010-open/K not merged
!!!!! Dir past202010-open/L not merged
!!!!! Dir past202010-open/M not merged
!!!!! Dir past202010-open/N not merged
!!!!! Dir past202010-open/O not merged
!!!!! Dir past202012-open/A not merged
!!!!! Dir past202012-open/B not merged
!!!!! Dir past202012-open/C not merged
!!!!! Dir past202012-open/D not merged
!!!!! Dir past202012-open/E not merged
!!!!! Dir past202012-open/F not merged
!!!!! Dir past202012-open/G not merged
!!!!! Dir past202012-open/H not merged
!!!!! Dir past202012-open/I not merged
!!!!! Dir past202012-open/J not merged
!!!!! Dir past202012-open/K not merged
!!!!! Dir past202012-open/L not merged
!!!!! Dir past202012-open/M not merged
!!!!! Dir past202012-open/N not merged
!!!!! Dir past202012-open/O not merged
!!!!! Dir past202104-open/A not merged
!!!!! Dir past202104-open/B not merged
!!!!! Dir past202104-open/C not merged
!!!!! Dir past202104-open/D not merged
!!!!! Dir past202104-open/E not merged
!!!!! Dir past202104-open/F not merged
!!!!! Dir past202104-open/G not merged
!!!!! Dir past202104-open/I not merged
!!!!! Dir past202104-open/J not merged
!!!!! Dir past202104-open/K not merged
!!!!! Dir past202104-open/L not merged
!!!!! Dir past202104-open/M not merged
!!!!! Dir past202104-open/N not merged
!!!!! Dir past202104-open/O not merged
!!!!! Dir past202107-open/A not merged
!!!!! Dir past202107-open/B not merged
!!!!! Dir past202107-open/C not merged
!!!!! Dir past202107-open/D not merged
!!!!! Dir past202107-open/E not merged
!!!!! Dir past202107-open/F not merged
!!!!! Dir past202107-open/G not merged
!!!!! Dir past202107-open/H not merged
!!!!! Dir past202107-open/I not merged
!!!!! Dir past202107-open/J not merged
!!!!! Dir past202107-open/K not merged
!!!!! Dir past202107-open/L not merged
!!!!! Dir past202107-open/M not merged
!!!!! Dir past202107-open/N not merged
!!!!! Dir past202107-open/O not merged
!!!!! Dir past202109-open/A not merged
!!!!! Dir past202109-open/B not merged
!!!!! Dir past202109-open/C not merged
!!!!! Dir past202109-open/D not merged
!!!!! Dir past202109-open/E not merged
!!!!! Dir past202109-open/F not merged
!!!!! Dir past202109-open/G not merged
!!!!! Dir past202109-open/H not merged
!!!!! Dir past202109-open/I not merged
!!!!! Dir past202109-open/J not merged
!!!!! Dir past202109-open/K not merged
!!!!! Dir past202109-open/L not merged
!!!!! Dir past202109-open/M not merged
!!!!! Dir past202109-open/N not merged
!!!!! Dir past202109-open/O not merged
!!!!! Dir s8pc_1/A not merged
!!!!! Dir s8pc_1/B not merged
!!!!! Dir s8pc_1/C not merged
!!!!! Dir s8pc_1/D not merged
!!!!! Dir s8pc_1/E not merged
!!!!! Dir s8pc_1/F not merged
!!!!! Dir s8pc_1/G not merged
!!!!! Dir s8pc_1/H not merged
!!!!! Dir s8pc_2/A not merged
!!!!! Dir s8pc_2/B not merged
!!!!! Dir s8pc_2/C not merged
!!!!! Dir s8pc_2/D not merged
!!!!! Dir s8pc_2/E not merged
!!!!! Dir s8pc_2/F not merged
!!!!! Dir s8pc_2/G not merged
!!!!! Dir s8pc_2/H not merged
!!!!! Dir s8pc_3/H not merged
!!!!! Dir s8pc_4/s8pc-4 not merged
!!!!! Dir s8pc_5/A not merged
!!!!! Dir s8pc_5/B not merged
!!!!! Dir s8pc_5/C not merged
!!!!! Dir s8pc_5/D not merged
!!!!! Dir s8pc_5/E not merged
!!!!! Dir s8pc_5/F not merged
!!!!! Dir s8pc_5/G not merged
!!!!! Dir s8pc_5/H not merged
!!!!! Dir s8pc_5/I not merged
!!!!! Dir s8pc_6/A not merged
!!!!! Dir s8pc_6/B not merged
!!!!! Dir s8pc_6/C not merged
!!!!! Dir s8pc_6/D not merged
!!!!! Dir s8pc_6/E not merged
!!!!! Dir s8pc_6/F not merged
!!!!! Dir s8pc_6/G not merged
!!!!! Dir s8pc_6/H not merged
!!!!! Dir s8pc_6/I not merged
!!!!! Dir tenka1_2017/C not merged
!!!!! Dir tenka1_2018/B not merged
!!!!! Dir tenka1_2019/A not merged
!!!!! Dir tessoku-book/A01 not merged
!!!!! Dir tessoku-book/A02 not merged
!!!!! Dir tessoku-book/A03 not merged
!!!!! Dir tessoku-book/A04 not merged
!!!!! Dir tessoku-book/A05 not merged
!!!!! Dir tessoku-book/A06 not merged
!!!!! Dir tessoku-book/A07 not merged
!!!!! Dir tessoku-book/A08 not merged
!!!!! Dir tessoku-book/A09 not merged
!!!!! Dir tessoku-book/A10 not merged
!!!!! Dir tessoku-book/A11 not merged
!!!!! Dir tessoku-book/A12 not merged
!!!!! Dir tessoku-book/A13 not merged
!!!!! Dir tessoku-book/A14 not merged
!!!!! Dir tessoku-book/A15 not merged
!!!!! Dir tessoku-book/A16 not merged
!!!!! Dir tessoku-book/A17 not merged
!!!!! Dir tessoku-book/A18 not merged
!!!!! Dir tessoku-book/A19 not merged
!!!!! Dir tessoku-book/A20 not merged
!!!!! Dir tessoku-book/A22 not merged
!!!!! Dir tessoku-book/A23 not merged
!!!!! Dir tessoku-book/A24 not merged
!!!!! Dir tessoku-book/A25 not merged
!!!!! Dir tessoku-book/A26 not merged
!!!!! Dir tessoku-book/A27 not merged
!!!!! Dir tessoku-book/A28 not merged
!!!!! Dir tessoku-book/A29 not merged
!!!!! Dir tessoku-book/A30 not merged
!!!!! Dir tessoku-book/A32 not merged
!!!!! Dir tessoku-book/A33 not merged
!!!!! Dir tessoku-book/A34 not merged
!!!!! Dir tessoku-book/A35 not merged
!!!!! Dir tessoku-book/A36 not merged
!!!!! Dir tessoku-book/A37 not merged
!!!!! Dir tessoku-book/A38 not merged
!!!!! Dir tessoku-book/A39 not merged
!!!!! Dir tessoku-book/A40 not merged
!!!!! Dir tessoku-book/A41 not merged
!!!!! Dir tessoku-book/A42 not merged
!!!!! Dir tessoku-book/A43 not merged
!!!!! Dir tessoku-book/A44 not merged
!!!!! Dir tessoku-book/A45 not merged
!!!!! Dir tessoku-book/A46 not merged
!!!!! Dir tessoku-book/A49 not merged
!!!!! Dir tessoku-book/A51 not merged
!!!!! Dir tessoku-book/A52 not merged
!!!!! Dir tessoku-book/A53 not merged
!!!!! Dir tessoku-book/A54 not merged
!!!!! Dir tessoku-book/A55 not merged
!!!!! Dir tessoku-book/A56 not merged
!!!!! Dir tessoku-book/A57 not merged
!!!!! Dir tessoku-book/A58 not merged
!!!!! Dir tessoku-book/A59 not merged
!!!!! Dir tessoku-book/A60 not merged
!!!!! Dir tessoku-book/A61 not merged
!!!!! Dir tessoku-book/A62 not merged
!!!!! Dir tessoku-book/A63 not merged
!!!!! Dir tessoku-book/A64 not merged
!!!!! Dir tessoku-book/A65 not merged
!!!!! Dir tessoku-book/A66 not merged
!!!!! Dir tessoku-book/A67 not merged
!!!!! Dir tessoku-book/A68 not merged
!!!!! Dir tessoku-book/A69 not merged
!!!!! Dir tessoku-book/A70 not merged
!!!!! Dir tessoku-book/A71 not merged
!!!!! Dir tessoku-book/A72 not merged
!!!!! Dir tessoku-book/A73 not merged
!!!!! Dir tessoku-book/A74 not merged
!!!!! Dir tessoku-book/A75 not merged
!!!!! Dir tessoku-book/A76 not merged
!!!!! Dir tessoku-book/A77 not merged
!!!!! Dir tessoku-book/B01 not merged
!!!!! Dir tessoku-book/B02 not merged
!!!!! Dir tessoku-book/B03 not merged
!!!!! Dir tessoku-book/B04 not merged
!!!!! Dir tessoku-book/B06 not merged
!!!!! Dir tessoku-book/B07 not merged
!!!!! Dir tessoku-book/B08 not merged
!!!!! Dir tessoku-book/B09 not merged
!!!!! Dir tessoku-book/B11 not merged
!!!!! Dir tessoku-book/B12 not merged
!!!!! Dir tessoku-book/B13 not merged
!!!!! Dir tessoku-book/B14 not merged
!!!!! Dir tessoku-book/B16 not merged
!!!!! Dir tessoku-book/B17 not merged
!!!!! Dir tessoku-book/B18 not merged
!!!!! Dir tessoku-book/B19 not merged
!!!!! Dir tessoku-book/B20 not merged
!!!!! Dir tessoku-book/B21 not merged
!!!!! Dir tessoku-book/B23 not merged
!!!!! Dir tessoku-book/B24 not merged
!!!!! Dir tessoku-book/B26 not merged
!!!!! Dir tessoku-book/B27 not merged
!!!!! Dir tessoku-book/B28 not merged
!!!!! Dir tessoku-book/B29 not merged
!!!!! Dir tessoku-book/B30 not merged
!!!!! Dir tessoku-book/B31 not merged
!!!!! Dir tessoku-book/B32 not merged
!!!!! Dir tessoku-book/B33 not merged
!!!!! Dir tessoku-book/B34 not merged
!!!!! Dir tessoku-book/B36 not merged
!!!!! Dir tessoku-book/B37 not merged
!!!!! Dir tessoku-book/B38 not merged
!!!!! Dir tessoku-book/B39 not merged
!!!!! Dir tessoku-book/B40 not merged
!!!!! Dir tessoku-book/B41 not merged
!!!!! Dir tessoku-book/B42 not merged
!!!!! Dir tessoku-book/B43 not merged
!!!!! Dir tessoku-book/B44 not merged
!!!!! Dir tessoku-book/B45 not merged
!!!!! Dir tessoku-book/B51 not merged
!!!!! Dir tessoku-book/B52 not merged
!!!!! Dir tessoku-book/B54 not merged
!!!!! Dir tessoku-book/B55 not merged
!!!!! Dir tessoku-book/B56 not merged
!!!!! Dir tessoku-book/B57 not merged
!!!!! Dir tessoku-book/B58 not merged
!!!!! Dir tessoku-book/B59 not merged
!!!!! Dir tessoku-book/B61 not merged
!!!!! Dir tessoku-book/B62 not merged
!!!!! Dir tessoku-book/B64 not merged
!!!!! Dir tessoku-book/B65 not merged
!!!!! Dir tessoku-book/B66 not merged
!!!!! Dir tessoku-book/B67 not merged
!!!!! Dir tessoku-book/B68 not merged
!!!!! Dir tessoku-book/B69 not merged
!!!!! Dir tessoku-book/C02 not merged
!!!!! Dir tessoku-book/C04 not merged
!!!!! Dir tessoku-book/C07 not merged
!!!!! Dir tessoku-book/C09 not merged
!!!!! Dir tessoku-book/C10 not merged
!!!!! Dir tessoku-book/C11 not merged
!!!!! Dir tessoku-book/C13 not merged
!!!!! Dir tessoku-book/C14 not merged
!!!!! Dir tessoku-book/C15 not merged
!!!!! Dir tessoku-book/C17 not merged
!!!!! Dir tessoku-book/C18 not merged
!!!!! Dir tessoku-book/C19 not merged
!!!!! Dir tokiomarine2020/A not merged
!!!!! Dir tokiomarine2020/B not merged
!!!!! Dir tokiomarine2020/C not merged
!!!!! Dir tokiomarine2020/D not merged
!!!!! Dir tokiomarine2020/E not merged
